,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,cbsacode,Unnamed: 0,Population,MSA Name
0,33.7696573003,9.79353039613,8.83711177874,4.37637798152,3.28478555565,33860.0,141,374430,Montgomery AL Metro Area
1,19.3184725964,5.46026062435,4.34319915048,3.51357013301,2.14782715953,19300.0,221,200111,Daphne-Fairhope-Foley AL Metro Area
2,4.55975268323,2.14466099166,1.08751801308,0.657007739019,3.45858009549,13820.0,49,1143772,Birmingham-Hoover AL Metro Area
3,17.4901726183,5.08981574015,4.17427864493,2.92799126492,2.33825817182,22520.0,288,147639,Florence-Muscle Shoals AL Metro Area
4,2.26202707436,0.93031195033,0.504453428842,0.348714010208,1.66903830965,20020.0,286,148095,Dothan AL Metro Area
5,0.552759256209,0.226269136772,0.16499011758,0.0746465180291,8.07456204332,46220.0,193,235954,Tuscaloosa AL Metro Area
6,3.92975475107,1.64445826783,0.976639511839,0.561188321324,3.40728363431,19460.0,272,153084,Decatur AL Metro Area
7,31.2269121233,11.3516802841,6.6087039682,2.49891501209,2.76359464621,12220.0,269,154255,Auburn-Opelika AL Metro Area
8,12.2459677215,3.94986145513,2.33882871083,1.83435690563,2.77342905486,26620.0,118,441086,Huntsville AL Metro Area
9,27.3064843929,10.5885387727,6.88641056423,3.52767761865,2.24803888209,33660.0,127,415123,Mobile AL Metro Area
10,16.076004628,7.79916613126,3.82561426488,2.27869843991,3.56134586754,17980.0,162,312731,Columbus GA-AL Metro Area
11,30.1478544138,4.57183492325,7.8540325139,2.07989453288,0.965764683669,11260.0,134,398892,Anchorage AK Metro Area
12,12.8966744836,3.6673818967,3.08984911331,2.02904718462,0.784539968602,38060.0,11,4489109,Phoenix-Mesa-Scottsdale AZ Metro Area
13,44.1456989161,17.2537897744,8.19637701309,10.6874291077,2.44651450106,29420.0,216,203361,Lake Havasu City-Kingman AZ Metro Area
14,23.6883545783,7.26106541687,5.11036963442,4.48870828372,1.23520070791,46060.0,53,1004516,Tucson AZ Metro Area
15,33.2874608002,12.0812856196,6.53860280202,8.28139654655,2.26461904138,39140.0,201,218844,Prescott AZ Metro Area
16,22.3511278785,10.5296899476,6.29099660002,4.2369252294,2.0485454382,49740.0,217,203247,Yuma AZ Metro Area
17,19.6943944525,6.33760408044,5.58733961313,2.50405402257,2.15799528102,22220.0,105,503046,Fayetteville-Springdale-Rogers AR-MO Metro Area
